event_id,timestamp,user_id,session_id,study_id,variant,event_name,page,target_page,workflow_stage,task_name,success,time_since_session_start_seconds,nav_click_index,workflow_step_index,backtrack_count_so_far,reached_end_of_workflow,completed_in_order_without_backtracking
evt_015292,2026-04-24T21:24:36Z,user_0854,sess_0854,study_orbit,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,96,2,1,0,TRUE,FALSE
evt_015293,2026-04-24T21:24:38Z,user_0854,sess_0854,study_orbit,horizontal,nav_click,protocol,personas,personas,,TRUE,98,3,2,0,TRUE,FALSE
evt_015294,2026-04-24T21:24:42Z,user_0854,sess_0854,study_orbit,horizontal,page_view,personas,,personas,,TRUE,102,3,2,0,TRUE,FALSE
evt_015295,2026-04-24T21:25:37Z,user_0854,sess_0854,study_orbit,horizontal,task_completed,personas,,personas,save_persona,TRUE,157,3,2,0,TRUE,FALSE
evt_015296,2026-04-24T21:25:43Z,user_0854,sess_0854,study_orbit,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,163,4,3,0,TRUE,FALSE
evt_015297,2026-04-24T21:25:48Z,user_0854,sess_0854,study_orbit,horizontal,page_view,interview-guide,,interview-guide,,TRUE,168,4,3,0,TRUE,FALSE
evt_015298,2026-04-24T21:26:35Z,user_0854,sess_0854,study_orbit,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,215,4,3,0,TRUE,FALSE
evt_015299,2026-04-24T21:26:37Z,user_0854,sess_0854,study_orbit,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,217,5,4,0,TRUE,FALSE
evt_015300,2026-04-24T21:26:39Z,user_0854,sess_0854,study_orbit,horizontal,page_view,transcripts,,transcripts,,TRUE,219,5,4,0,TRUE,FALSE
evt_015301,2026-04-24T21:27:23Z,user_0854,sess_0854,study_orbit,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,263,5,4,0,TRUE,FALSE
evt_015302,2026-04-24T21:27:25Z,user_0854,sess_0854,study_orbit,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,265,6,5,0,TRUE,FALSE
evt_015303,2026-04-24T21:27:30Z,user_0854,sess_0854,study_orbit,horizontal,page_view,simulations,,simulations,,TRUE,270,6,5,0,TRUE,FALSE
evt_015304,2026-04-24T21:28:17Z,user_0854,sess_0854,study_orbit,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,317,6,5,0,TRUE,FALSE
evt_015305,2026-04-24T21:28:24Z,user_0854,sess_0854,study_orbit,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,324,7,6,0,TRUE,FALSE
evt_015306,2026-04-24T21:28:26Z,user_0854,sess_0854,study_orbit,horizontal,page_view,comparisons,,comparisons,,TRUE,326,7,6,0,TRUE,FALSE
evt_015307,2026-04-24T21:28:31Z,user_0854,sess_0854,study_orbit,horizontal,nav_click,comparisons,simulations,simulations,,TRUE,331,8,5,1,TRUE,FALSE
evt_015308,2026-04-24T21:28:34Z,user_0854,sess_0854,study_orbit,horizontal,page_view,simulations,,simulations,,TRUE,334,8,5,1,TRUE,FALSE
evt_015309,2026-04-24T21:28:40Z,user_0854,sess_0854,study_orbit,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,340,9,6,1,TRUE,FALSE
evt_015310,2026-04-24T21:28:45Z,user_0854,sess_0854,study_orbit,horizontal,page_view,comparisons,,comparisons,,TRUE,345,9,6,1,TRUE,FALSE
evt_015311,2026-04-24T21:29:41Z,user_0854,sess_0854,study_orbit,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,401,9,6,1,TRUE,FALSE
evt_015312,2026-04-24T21:34:00Z,user_0855,sess_0855,study_summit,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_015313,2026-04-24T21:34:07Z,user_0855,sess_0855,study_summit,vertical,page_view,dashboard,,entry,,TRUE,7,0,0,0,FALSE,FALSE
evt_015314,2026-04-24T21:34:15Z,user_0855,sess_0855,study_summit,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,15,0,0,0,FALSE,FALSE
evt_015315,2026-04-24T21:34:26Z,user_0855,sess_0855,study_summit,vertical,nav_click,dashboard,protocol,protocol,,TRUE,26,1,1,0,FALSE,FALSE
evt_015316,2026-04-24T21:34:30Z,user_0855,sess_0855,study_summit,vertical,page_view,protocol,,protocol,,TRUE,30,1,1,0,FALSE,FALSE
evt_015317,2026-04-24T21:35:59Z,user_0855,sess_0855,study_summit,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,119,1,1,0,FALSE,FALSE
evt_015318,2026-04-24T21:36:08Z,user_0855,sess_0855,study_summit,vertical,nav_click,protocol,personas,personas,,TRUE,128,2,2,0,FALSE,FALSE
evt_015319,2026-04-24T21:36:13Z,user_0855,sess_0855,study_summit,vertical,page_view,personas,,personas,,TRUE,133,2,2,0,FALSE,FALSE
evt_015320,2026-04-24T21:36:22Z,user_0855,sess_0855,study_summit,vertical,nav_click,personas,protocol,protocol,,TRUE,142,3,1,1,FALSE,FALSE
evt_015321,2026-04-24T21:36:26Z,user_0855,sess_0855,study_summit,vertical,page_view,protocol,,protocol,,TRUE,146,3,1,1,FALSE,FALSE
evt_015322,2026-04-24T21:36:30Z,user_0855,sess_0855,study_summit,vertical,nav_click,protocol,personas,personas,,TRUE,150,4,2,1,FALSE,FALSE
evt_015323,2026-04-24T21:36:35Z,user_0855,sess_0855,study_summit,vertical,page_view,personas,,personas,,TRUE,155,4,2,1,FALSE,FALSE
evt_015324,2026-04-24T21:38:01Z,user_0855,sess_0855,study_summit,vertical,task_completed,personas,,personas,save_persona,TRUE,241,4,2,1,FALSE,FALSE
evt_015325,2026-04-24T21:45:00Z,user_0856,sess_0856,study_ember,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_015326,2026-04-24T21:45:09Z,user_0856,sess_0856,study_ember,horizontal,page_view,dashboard,,entry,,TRUE,9,0,0,0,FALSE,FALSE
evt_015327,2026-04-24T21:45:16Z,user_0856,sess_0856,study_ember,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,16,0,0,0,FALSE,FALSE
evt_015328,2026-04-24T21:45:19Z,user_0856,sess_0856,study_ember,horizontal,nav_click,dashboard,workspace,workspace,,TRUE,19,1,0,0,FALSE,FALSE
evt_015329,2026-04-24T21:45:23Z,user_0856,sess_0856,study_ember,horizontal,page_view,workspace,,workspace,,TRUE,23,1,0,0,FALSE,FALSE
evt_015330,2026-04-24T21:45:28Z,user_0856,sess_0856,study_ember,horizontal,nav_click,workspace,protocol,protocol,,TRUE,28,2,1,0,FALSE,FALSE
evt_015331,2026-04-24T21:45:31Z,user_0856,sess_0856,study_ember,horizontal,page_view,protocol,,protocol,,TRUE,31,2,1,0,FALSE,FALSE
evt_015332,2026-04-24T21:46:10Z,user_0856,sess_0856,study_ember,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,70,2,1,0,FALSE,FALSE
evt_015333,2026-04-24T21:56:00Z,user_0857,sess_0857,study_delta,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_015334,2026-04-24T21:56:04Z,user_0857,sess_0857,study_delta,vertical,page_view,dashboard,,entry,,TRUE,4,0,0,0,FALSE,FALSE
evt_015335,2026-04-24T21:56:13Z,user_0857,sess_0857,study_delta,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,13,0,0,0,FALSE,FALSE
evt_015336,2026-04-24T21:56:16Z,user_0857,sess_0857,study_delta,vertical,nav_click,dashboard,protocol,protocol,,TRUE,16,1,1,0,FALSE,FALSE
evt_015337,2026-04-24T21:56:20Z,user_0857,sess_0857,study_delta,vertical,page_view,protocol,,protocol,,TRUE,20,1,1,0,FALSE,FALSE
evt_015338,2026-04-24T21:57:10Z,user_0857,sess_0857,study_delta,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,70,1,1,0,FALSE,FALSE
evt_015339,2026-04-24T21:57:21Z,user_0857,sess_0857,study_delta,vertical,nav_click,protocol,personas,personas,,TRUE,81,2,2,0,FALSE,FALSE
evt_015340,2026-04-24T21:57:24Z,user_0857,sess_0857,study_delta,vertical,page_view,personas,,personas,,TRUE,84,2,2,0,FALSE,FALSE
evt_015341,2026-04-24T21:58:11Z,user_0857,sess_0857,study_delta,vertical,task_completed,personas,,personas,save_persona,TRUE,131,2,2,0,FALSE,FALSE
evt_015342,2026-04-24T21:58:21Z,user_0857,sess_0857,study_delta,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,141,3,3,0,FALSE,FALSE
evt_015343,2026-04-24T21:58:23Z,user_0857,sess_0857,study_delta,vertical,page_view,interview-guide,,interview-guide,,TRUE,143,3,3,0,FALSE,FALSE
evt_015344,2026-04-24T21:58:35Z,user_0857,sess_0857,study_delta,vertical,nav_click,interview-guide,personas,personas,,TRUE,155,4,2,1,FALSE,FALSE
evt_015345,2026-04-24T21:58:40Z,user_0857,sess_0857,study_delta,vertical,page_view,personas,,personas,,TRUE,160,4,2,1,FALSE,FALSE
evt_015346,2026-04-24T21:58:45Z,user_0857,sess_0857,study_delta,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,165,5,3,1,FALSE,FALSE
evt_015347,2026-04-24T21:58:50Z,user_0857,sess_0857,study_delta,vertical,page_view,interview-guide,,interview-guide,,TRUE,170,5,3,1,FALSE,FALSE
evt_015348,2026-04-24T22:00:07Z,user_0857,sess_0857,study_delta,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,247,5,3,1,FALSE,FALSE
evt_015349,2026-04-24T22:00:19Z,user_0857,sess_0857,study_delta,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,259,6,4,1,FALSE,FALSE
evt_015350,2026-04-24T22:00:23Z,user_0857,sess_0857,study_delta,vertical,page_view,transcripts,,transcripts,,TRUE,263,6,4,1,FALSE,FALSE
evt_015351,2026-04-24T22:01:36Z,user_0857,sess_0857,study_delta,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,336,6,4,1,FALSE,FALSE
evt_015352,2026-04-24T22:07:00Z,user_0858,sess_0858,study_delta,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,TRUE
evt_015353,2026-04-24T22:07:08Z,user_0858,sess_0858,study_delta,horizontal,page_view,dashboard,,entry,,TRUE,8,0,0,0,TRUE,TRUE
evt_015354,2026-04-24T22:07:24Z,user_0858,sess_0858,study_delta,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,24,0,0,0,TRUE,TRUE
evt_015355,2026-04-24T22:07:31Z,user_0858,sess_0858,study_delta,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,31,1,1,0,TRUE,TRUE
evt_015356,2026-04-24T22:07:33Z,user_0858,sess_0858,study_delta,horizontal,page_view,protocol,,protocol,,TRUE,33,1,1,0,TRUE,TRUE
evt_015357,2026-04-24T22:08:04Z,user_0858,sess_0858,study_delta,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,64,1,1,0,TRUE,TRUE
evt_015358,2026-04-24T22:08:09Z,user_0858,sess_0858,study_delta,horizontal,nav_click,protocol,personas,personas,,TRUE,69,2,2,0,TRUE,TRUE
evt_015359,2026-04-24T22:08:14Z,user_0858,sess_0858,study_delta,horizontal,page_view,personas,,personas,,TRUE,74,2,2,0,TRUE,TRUE
evt_015360,2026-04-24T22:08:52Z,user_0858,sess_0858,study_delta,horizontal,task_completed,personas,,personas,save_persona,TRUE,112,2,2,0,TRUE,TRUE
evt_015361,2026-04-24T22:08:54Z,user_0858,sess_0858,study_delta,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,114,3,3,0,TRUE,TRUE
evt_015362,2026-04-24T22:08:56Z,user_0858,sess_0858,study_delta,horizontal,page_view,interview-guide,,interview-guide,,TRUE,116,3,3,0,TRUE,TRUE
evt_015363,2026-04-24T22:09:36Z,user_0858,sess_0858,study_delta,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,156,3,3,0,TRUE,TRUE
evt_015364,2026-04-24T22:09:42Z,user_0858,sess_0858,study_delta,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,162,4,4,0,TRUE,TRUE
evt_015365,2026-04-24T22:09:46Z,user_0858,sess_0858,study_delta,horizontal,page_view,transcripts,,transcripts,,TRUE,166,4,4,0,TRUE,TRUE
evt_015366,2026-04-24T22:10:39Z,user_0858,sess_0858,study_delta,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,219,4,4,0,TRUE,TRUE
evt_015367,2026-04-24T22:10:41Z,user_0858,sess_0858,study_delta,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,221,5,5,0,TRUE,TRUE
evt_015368,2026-04-24T22:10:43Z,user_0858,sess_0858,study_delta,horizontal,page_view,simulations,,simulations,,TRUE,223,5,5,0,TRUE,TRUE
evt_015369,2026-04-24T22:11:13Z,user_0858,sess_0858,study_delta,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,253,5,5,0,TRUE,TRUE
evt_015370,2026-04-24T22:11:16Z,user_0858,sess_0858,study_delta,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,256,6,6,0,TRUE,TRUE
evt_015371,2026-04-24T22:11:20Z,user_0858,sess_0858,study_delta,horizontal,page_view,comparisons,,comparisons,,TRUE,260,6,6,0,TRUE,TRUE
evt_015372,2026-04-24T22:12:21Z,user_0858,sess_0858,study_delta,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,321,6,6,0,TRUE,TRUE
evt_015373,2026-04-24T22:18:00Z,user_0859,sess_0859,study_lumen,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_015374,2026-04-24T22:18:08Z,user_0859,sess_0859,study_lumen,vertical,page_view,dashboard,,entry,,TRUE,8,0,0,0,TRUE,FALSE
evt_015375,2026-04-24T22:18:24Z,user_0859,sess_0859,study_lumen,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,24,0,0,0,TRUE,FALSE
evt_015376,2026-04-24T22:18:32Z,user_0859,sess_0859,study_lumen,vertical,nav_click,dashboard,workspace,workspace,,TRUE,32,1,0,0,TRUE,FALSE
evt_015377,2026-04-24T22:18:36Z,user_0859,sess_0859,study_lumen,vertical,page_view,workspace,,workspace,,TRUE,36,1,0,0,TRUE,FALSE
evt_015378,2026-04-24T22:18:41Z,user_0859,sess_0859,study_lumen,vertical,nav_click,workspace,protocol,protocol,,TRUE,41,2,1,0,TRUE,FALSE
evt_015379,2026-04-24T22:18:46Z,user_0859,sess_0859,study_lumen,vertical,page_view,protocol,,protocol,,TRUE,46,2,1,0,TRUE,FALSE
evt_015380,2026-04-24T22:20:19Z,user_0859,sess_0859,study_lumen,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,139,2,1,0,TRUE,FALSE
evt_015381,2026-04-24T22:20:24Z,user_0859,sess_0859,study_lumen,vertical,nav_click,protocol,personas,personas,,TRUE,144,3,2,0,TRUE,FALSE
evt_015382,2026-04-24T22:20:26Z,user_0859,sess_0859,study_lumen,vertical,page_view,personas,,personas,,TRUE,146,3,2,0,TRUE,FALSE
evt_015383,2026-04-24T22:20:35Z,user_0859,sess_0859,study_lumen,vertical,nav_click,personas,protocol,protocol,,TRUE,155,4,1,1,TRUE,FALSE
evt_015384,2026-04-24T22:20:40Z,user_0859,sess_0859,study_lumen,vertical,page_view,protocol,,protocol,,TRUE,160,4,1,1,TRUE,FALSE
evt_015385,2026-04-24T22:20:45Z,user_0859,sess_0859,study_lumen,vertical,nav_click,protocol,personas,personas,,TRUE,165,5,2,1,TRUE,FALSE
evt_015386,2026-04-24T22:20:50Z,user_0859,sess_0859,study_lumen,vertical,page_view,personas,,personas,,TRUE,170,5,2,1,TRUE,FALSE
evt_015387,2026-04-24T22:22:18Z,user_0859,sess_0859,study_lumen,vertical,task_completed,personas,,personas,save_persona,TRUE,258,5,2,1,TRUE,FALSE
evt_015388,2026-04-24T22:22:24Z,user_0859,sess_0859,study_lumen,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,264,6,3,1,TRUE,FALSE
evt_015389,2026-04-24T22:22:27Z,user_0859,sess_0859,study_lumen,vertical,page_view,interview-guide,,interview-guide,,TRUE,267,6,3,1,TRUE,FALSE
evt_015390,2026-04-24T22:22:38Z,user_0859,sess_0859,study_lumen,vertical,nav_click,interview-guide,personas,personas,,TRUE,278,7,2,2,TRUE,FALSE
evt_015391,2026-04-24T22:22:41Z,user_0859,sess_0859,study_lumen,vertical,page_view,personas,,personas,,TRUE,281,7,2,2,TRUE,FALSE
evt_015392,2026-04-24T22:22:52Z,user_0859,sess_0859,study_lumen,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,292,8,3,2,TRUE,FALSE
evt_015393,2026-04-24T22:22:57Z,user_0859,sess_0859,study_lumen,vertical,page_view,interview-guide,,interview-guide,,TRUE,297,8,3,2,TRUE,FALSE
evt_015394,2026-04-24T22:24:20Z,user_0859,sess_0859,study_lumen,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,380,8,3,2,TRUE,FALSE
evt_015395,2026-04-24T22:24:26Z,user_0859,sess_0859,study_lumen,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,386,9,4,2,TRUE,FALSE
evt_015396,2026-04-24T22:24:29Z,user_0859,sess_0859,study_lumen,vertical,page_view,transcripts,,transcripts,,TRUE,389,9,4,2,TRUE,FALSE
evt_015397,2026-04-24T22:25:35Z,user_0859,sess_0859,study_lumen,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,455,9,4,2,TRUE,FALSE
evt_015398,2026-04-24T22:25:39Z,user_0859,sess_0859,study_lumen,vertical,nav_click,transcripts,simulations,simulations,,TRUE,459,10,5,2,TRUE,FALSE
evt_015399,2026-04-24T22:25:43Z,user_0859,sess_0859,study_lumen,vertical,page_view,simulations,,simulations,,TRUE,463,10,5,2,TRUE,FALSE
evt_015400,2026-04-24T22:27:19Z,user_0859,sess_0859,study_lumen,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,559,10,5,2,TRUE,FALSE
evt_015401,2026-04-24T22:27:30Z,user_0859,sess_0859,study_lumen,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,570,11,6,2,TRUE,FALSE
evt_015402,2026-04-24T22:27:35Z,user_0859,sess_0859,study_lumen,vertical,page_view,comparisons,,comparisons,,TRUE,575,11,6,2,TRUE,FALSE
evt_015403,2026-04-24T22:27:45Z,user_0859,sess_0859,study_lumen,vertical,nav_click,comparisons,simulations,simulations,,TRUE,585,12,5,3,TRUE,FALSE
evt_015404,2026-04-24T22:27:47Z,user_0859,sess_0859,study_lumen,vertical,page_view,simulations,,simulations,,TRUE,587,12,5,3,TRUE,FALSE
evt_015405,2026-04-24T22:27:53Z,user_0859,sess_0859,study_lumen,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,593,13,6,3,TRUE,FALSE
evt_015406,2026-04-24T22:27:58Z,user_0859,sess_0859,study_lumen,vertical,page_view,comparisons,,comparisons,,TRUE,598,13,6,3,TRUE,FALSE
evt_015407,2026-04-24T22:29:13Z,user_0859,sess_0859,study_lumen,vertical,task_completed,comparisons,,comparisons,generate_comparison,TRUE,673,13,6,3,TRUE,FALSE
evt_015408,2026-04-24T22:29:00Z,user_0860,sess_0860,study_ember,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_015409,2026-04-24T22:29:10Z,user_0860,sess_0860,study_ember,horizontal,page_view,dashboard,,entry,,TRUE,10,0,0,0,TRUE,FALSE
evt_015410,2026-04-24T22:29:16Z,user_0860,sess_0860,study_ember,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,16,0,0,0,TRUE,FALSE
evt_015411,2026-04-24T22:29:18Z,user_0860,sess_0860,study_ember,horizontal,nav_click,dashboard,workspace,workspace,,TRUE,18,1,0,0,TRUE,FALSE
evt_015412,2026-04-24T22:29:20Z,user_0860,sess_0860,study_ember,horizontal,page_view,workspace,,workspace,,TRUE,20,1,0,0,TRUE,FALSE
evt_015413,2026-04-24T22:29:23Z,user_0860,sess_0860,study_ember,horizontal,nav_click,workspace,protocol,protocol,,TRUE,23,2,1,0,TRUE,FALSE
evt_015414,2026-04-24T22:29:26Z,user_0860,sess_0860,study_ember,horizontal,page_view,protocol,,protocol,,TRUE,26,2,1,0,TRUE,FALSE
evt_015415,2026-04-24T22:30:06Z,user_0860,sess_0860,study_ember,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,66,2,1,0,TRUE,FALSE
evt_015416,2026-04-24T22:30:13Z,user_0860,sess_0860,study_ember,horizontal,nav_click,protocol,personas,personas,,TRUE,73,3,2,0,TRUE,FALSE
evt_015417,2026-04-24T22:30:16Z,user_0860,sess_0860,study_ember,horizontal,page_view,personas,,personas,,TRUE,76,3,2,0,TRUE,FALSE
evt_015418,2026-04-24T22:30:22Z,user_0860,sess_0860,study_ember,horizontal,nav_click,personas,protocol,protocol,,TRUE,82,4,1,1,TRUE,FALSE
evt_015419,2026-04-24T22:30:25Z,user_0860,sess_0860,study_ember,horizontal,page_view,protocol,,protocol,,TRUE,85,4,1,1,TRUE,FALSE
evt_015420,2026-04-24T22:30:29Z,user_0860,sess_0860,study_ember,horizontal,nav_click,protocol,personas,personas,,TRUE,89,5,2,1,TRUE,FALSE
evt_015421,2026-04-24T22:30:32Z,user_0860,sess_0860,study_ember,horizontal,page_view,personas,,personas,,TRUE,92,5,2,1,TRUE,FALSE
evt_015422,2026-04-24T22:31:29Z,user_0860,sess_0860,study_ember,horizontal,task_completed,personas,,personas,save_persona,TRUE,149,5,2,1,TRUE,FALSE
evt_015423,2026-04-24T22:31:36Z,user_0860,sess_0860,study_ember,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,156,6,3,1,TRUE,FALSE
evt_015424,2026-04-24T22:31:38Z,user_0860,sess_0860,study_ember,horizontal,page_view,interview-guide,,interview-guide,,TRUE,158,6,3,1,TRUE,FALSE
evt_015425,2026-04-24T22:32:26Z,user_0860,sess_0860,study_ember,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,206,6,3,1,TRUE,FALSE
evt_015426,2026-04-24T22:32:33Z,user_0860,sess_0860,study_ember,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,213,7,4,1,TRUE,FALSE
evt_015427,2026-04-24T22:32:35Z,user_0860,sess_0860,study_ember,horizontal,page_view,transcripts,,transcripts,,TRUE,215,7,4,1,TRUE,FALSE
evt_015428,2026-04-24T22:33:33Z,user_0860,sess_0860,study_ember,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,273,7,4,1,TRUE,FALSE
evt_015429,2026-04-24T22:33:35Z,user_0860,sess_0860,study_ember,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,275,8,5,1,TRUE,FALSE
evt_015430,2026-04-24T22:33:37Z,user_0860,sess_0860,study_ember,horizontal,page_view,simulations,,simulations,,TRUE,277,8,5,1,TRUE,FALSE
evt_015431,2026-04-24T22:34:45Z,user_0860,sess_0860,study_ember,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,345,8,5,1,TRUE,FALSE
evt_015432,2026-04-24T22:34:51Z,user_0860,sess_0860,study_ember,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,351,9,6,1,TRUE,FALSE
evt_015433,2026-04-24T22:34:54Z,user_0860,sess_0860,study_ember,horizontal,page_view,comparisons,,comparisons,,TRUE,354,9,6,1,TRUE,FALSE
evt_015434,2026-04-24T22:35:00Z,user_0860,sess_0860,study_ember,horizontal,nav_click,comparisons,simulations,simulations,,TRUE,360,10,5,2,TRUE,FALSE
evt_015435,2026-04-24T22:35:02Z,user_0860,sess_0860,study_ember,horizontal,page_view,simulations,,simulations,,TRUE,362,10,5,2,TRUE,FALSE
evt_015436,2026-04-24T22:35:09Z,user_0860,sess_0860,study_ember,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,369,11,6,2,TRUE,FALSE
evt_015437,2026-04-24T22:35:13Z,user_0860,sess_0860,study_ember,horizontal,page_view,comparisons,,comparisons,,TRUE,373,11,6,2,TRUE,FALSE
